"id","donation_frequency","university","car","second_language","favourite_colour","movie_genre"
"334","Seldom","Russian Academy of Arts","Audi","Burmese","Pink","Drama|Thriller"
"335","Never",NULL,"GMC",NULL,"Yellow","Horror"
"336","Yearly",NULL,"Honda",NULL,"Red","Drama"
"337","Monthly","Universidad Intercontinental","Foose",NULL,"Turquoise","Comedy|Crime"
"338","Never","International Burch University","BMW","Catalan","Pink","Comedy|Romance"
"339","Seldom",NULL,"Land Rover",NULL,"Yellow","Documentary"
"340","Seldom",NULL,"Buick","Swedish","Yellow","Comedy|Drama"
"341","Yearly",NULL,"Ford",NULL,"Green","Comedy|Drama"
"342","Yearly",NULL,"Ford",NULL,"Indigo","Drama"
"343","Often","Universidad del Tolima","Bentley",NULL,"Puce","Drama"
"344","Weekly","Montanuniversität Leoben","GMC",NULL,"Puce","Comedy"
"345","Daily","Strayer University","Mercedes-Benz",NULL,"Blue","Adventure|Comedy|Fantasy|Romance|IMAX"
"346","Monthly","Ambrose Alli University","Chevrolet","Tetum","Indigo","Drama|Romance"
"347","Once",NULL,"Oldsmobile",NULL,"Maroon","Comedy|Romance"
"348","Never",NULL,"Mitsubishi","Malagasy","Pink","Comedy|Drama"
"349","Never",NULL,"Suzuki",NULL,"Indigo","Adventure|Drama"
"350","Never","Rocky Mountain College","GMC","Macedonian","Pink","Comedy"
"351","Often","Universidade Estadual do Norte Fluminense","Mazda",NULL,"Purple","Adventure|Sci-Fi|Thriller"
"352","Never","Instituto Tecnológico de Santo Domingo","Ford","Catalan","Purple","Documentary"
"353","Weekly",NULL,"Chevrolet",NULL,"Goldenrod","Comedy|Romance"
"354","Once",NULL,"Volkswagen",NULL,"Pink","Documentary"
"355","Yearly","University of Halifax, Birmingham Campus","Ford",NULL,"Purple","Drama"
"356","Yearly","Omsk State Technical University","Scion",NULL,"Pink","Drama|Mystery"
"357","Seldom",NULL,"Chrysler","Nepali","Yellow","Drama|Romance"
"358","Yearly",NULL,"Infiniti",NULL,"Green","Adventure|Fantasy|Sci-Fi"
"359","Daily",NULL,"Volkswagen","Belarusian","Violet","Drama"
"360","Weekly",NULL,"Nissan",NULL,"Orange","Action|Adventure"
"361","Seldom","Universiti Kebangsaan Malaysia","GMC","Romanian","Goldenrod","Drama|Romance"
"362","Once",NULL,"Ford",NULL,"Pink","Comedy|Romance"
"363","Daily","Instituto Politécnico do Cávado e do Ave","Kia",NULL,"Teal","Drama"
"364","Yearly","Sripatum University","Buick",NULL,"Indigo","Action|Horror|Sci-Fi"
"365","Often","Kerala Agricultural University","Pontiac","Guaraní","Mauv","Comedy|Drama|Romance"
"366","Weekly",NULL,"Saturn",NULL,"Blue","Comedy|Drama|Romance"
"367","Seldom","CCS Haryana Agricultural University","Hyundai",NULL,"Yellow","Drama"
"368","Weekly","University of Agriculture and Veterinary Medicine ","Honda",NULL,"Yellow","Comedy|Drama|Romance"
"369","Yearly","Jawaharlal Nehru Centre for Advanced  Scientific R","Mercury","Bosnian","Purple","Drama"
"370","Once","Hodges University","Nissan","Dari","Blue","Animation|Children|Comedy|Drama|Fantasy"
"371","Daily","Universidad Tecnológica Equinoccial","Ford",NULL,"Green","Comedy|Drama"
"372","Weekly","Indiana University at South Bend","Ford",NULL,"Green","Drama|War"
"373","Seldom","FAE Business School - Faculdade de Administração e","Mazda",NULL,"Blue","Horror"
"374","Never",NULL,"Hyundai","Aymara","Crimson","Comedy|Drama"
"375","Once",NULL,"Ford",NULL,"Puce","Thriller"
"376","Often","University of North Carolina at Pembroke","Chevrolet","Azeri","Puce","Comedy"
"377","Weekly","Hebei Agricultural University","Acura",NULL,"Goldenrod","Comedy|Romance"
"378","Yearly","Luther College","Ford","Somali","Aquamarine","Drama"
"379","Seldom",NULL,"Volvo",NULL,"Fuscia","Comedy|Crime|Drama|Thriller"
"380","Often","Universidad Nacional de La Matanza","Suzuki","Arabic","Orange","Drama|Mystery"
"381","Seldom",NULL,"Audi",NULL,"Indigo","Drama|Mystery|Thriller"
"382","Daily","Shandong University of Triaditional Chinese Medici","Subaru",NULL,"Fuscia","Comedy"
"383","Weekly","I.M. Sechenov Moscow Medical Academy","Lotus",NULL,"Yellow","Horror"
"384","Weekly","Universitas Jayabaya","Mercedes-Benz","Georgian","Goldenrod","Drama|Romance"
"385","Never",NULL,"Mercedes-Benz",NULL,"Fuscia","Horror|Thriller"
"386","Never","Chongqing University of Post and Telecommunication","Audi",NULL,"Crimson","Drama"
"387","Monthly",NULL,"Hummer","Bosnian","Red","Action|Adventure|Thriller"
"388","Once","Benguet State University","Chrysler",NULL,"Turquoise","Comedy"
"389","Monthly",NULL,"Audi",NULL,"Goldenrod","Adventure|Drama"
"390","Daily",NULL,"Chevrolet",NULL,"Turquoise","Comedy|Crime"
"391","Daily","Lincoln University","Porsche","Kazakh","Maroon","Comedy"
"392","Yearly",NULL,"Mitsubishi","Khmer","Aquamarine","Action|Adventure|Drama"
"393","Monthly","Andrew Jackson University","Pontiac",NULL,"Indigo","Drama|Romance"
"394","Weekly","Chongqing University of Technology","Chrysler",NULL,"Red","Crime|Drama|Film-Noir"
"395","Monthly","Inha University","Subaru","Chinese","Goldenrod","Comedy"
"396","Yearly",NULL,"Mercury",NULL,"Purple","Drama|Musical|Romance"
"397","Often","Universität Hohenheim","GMC",NULL,"Orange","Crime|Drama|Mystery"
"398","Daily",NULL,"Lexus",NULL,"Crimson","Documentary"
"399","Never",NULL,"Mercedes-Benz",NULL,"Blue","Comedy|Romance"
"400","Daily","Hansei University","Pontiac",NULL,"Fuscia","Comedy"
"401","Weekly","University of Nis","Cadillac",NULL,"Purple","Drama"
"402","Yearly","Mary Baldwin College","Chevrolet",NULL,"Aquamarine","Comedy|Sci-Fi"
"403","Often","University of Tennessee - Memphis","Lexus","Macedonian","Teal","Comedy|Crime|Drama"
"404","Weekly","Indiana University - East","Lincoln","Moldovan","Purple","Comedy"
"405","Never",NULL,"Volvo","Latvian","Khaki","Comedy"
"406","Yearly",NULL,"Cadillac",NULL,"Aquamarine","Adventure|Children"
"407","Weekly",NULL,"Mazda","Oriya","Teal","Drama"
"408","Daily","Erasmus University Rotterdam","Porsche","Norwegian","Mauv","Drama"
"409","Daily",NULL,"Mercury","Kazakh","Teal","Action|Comedy"
"410","Often",NULL,"Mitsubishi",NULL,"Indigo","Crime|Drama|Romance"
"411","Never",NULL,"Chevrolet","Dhivehi","Pink","Drama"
"412","Daily",NULL,"Volkswagen","Norwegian","Aquamarine","Romance|Western"
"413","Weekly",NULL,"Toyota",NULL,"Pink","Crime|Drama|Film-Noir|Romance"
"414","Once","University of Naples Federico II","Chrysler","Dutch","Maroon","Action"
"415","Often","Universidad de San Carlos de Guatemala","Volkswagen",NULL,"Orange","Comedy|Drama"
"416","Monthly","University of Sannio","Hummer","Gujarati","Red","Action|Comedy|Crime|Thriller"
"417","Once","Université d'Artois","Lexus",NULL,"Khaki","Documentary"
"418","Yearly",NULL,"Pontiac","Malay","Purple","Drama|Romance"
"419","Weekly","Liszt Ferenc Academy of Music Budapest","GMC",NULL,"Maroon","Drama"
"420","Daily","Hochschule Mittweida (FH)","Mercedes-Benz",NULL,"Orange","Documentary|Horror"
"421","Seldom","Columbia Union College","GMC",NULL,"Puce","Horror|Thriller"
"422","Seldom","Qurtuba University of Science and Infromation Tech","Dodge",NULL,"Pink","Drama|War"
"423","Never",NULL,"Ford",NULL,"Purple","Drama"
"424","Seldom","Queen's University","Toyota",NULL,"Fuscia","Comedy|Drama"
"425","Never","University of Benin","Suzuki",NULL,"Goldenrod","Drama"
"426","Seldom",NULL,"BMW",NULL,"Red","Drama"
"427","Often","Université du Droit et de la Sante (Lille II)","Mitsubishi","Polish","Fuscia","Mystery|Thriller"
"428","Never","Gettysburg College","Pontiac","Danish","Green","Drama|Sci-Fi|Thriller"
"429","Monthly","Kenyon College","Mazda",NULL,"Blue","Sci-Fi"
"430","Yearly",NULL,"Volkswagen","Swedish","Aquamarine","Drama|War"
"431","Daily",NULL,"Lexus",NULL,"Red","Crime|Drama"
"432","Never","Bauder College","Subaru","French","Yellow","Drama"
"433","Monthly","Liceo de Cagayan University","BMW",NULL,"Turquoise","Romance|Thriller"
"434","Seldom","Wirtschaftsuniversität Wien","Chevrolet","Kurdish","Aquamarine","Crime|Drama|Mystery"
"435","Yearly",NULL,"Isuzu",NULL,"Fuscia","Comedy|Western"
"436","Weekly",NULL,"BMW",NULL,"Orange","Drama"
"437","Once","Fukui University","Ford","Dhivehi","Indigo","Comedy|Drama"
"438","Never",NULL,"Oldsmobile",NULL,"Indigo","Drama|Thriller"
"439","Often","Thiagarajar College of Engineering","Chevrolet",NULL,"Turquoise","Drama"
"440","Once","National American University, Albuquerque","Buick",NULL,"Goldenrod","Drama"
"441","Once",NULL,"Saturn","Persian","Teal","Action|Adventure|Horror|Sci-Fi"
"442","Seldom","University of Applied Science and Technology","Ford","Kazakh","Violet","Adventure|Drama|Romance"
"443","Yearly","Macalester College","Mitsubishi","Czech","Green","Western"
"444","Weekly","Greenwich University","Isuzu","Japanese","Crimson","Comedy|Romance"
"445","Weekly","Katholische Stiftungsfachhochschule München","Mitsubishi","Māori","Green","Comedy"
"446","Daily","Ecole Nationale d'Ingénieurs des Travaux Agricoles","Audi",NULL,"Pink","Drama|Horror|Sci-Fi"
"447","Yearly","Ecole Nationale Supérieure d'Electronique et de Ra","Audi",NULL,"Crimson","Comedy|Drama|Romance"
"448","Daily",NULL,"Lincoln",NULL,"Aquamarine","Animation"
"449","Often",NULL,"GMC",NULL,"Turquoise","Action|Drama|Horror|Thriller"
"450","Weekly",NULL,"Nissan","Georgian","Teal","Documentary"
"451","Never",NULL,"Plymouth","Pashto","Yellow","Drama"
"452","Once","Mahatma Gandhi Chitrakut Gramoday University","Mercedes-Benz",NULL,"Teal","Comedy"
"453","Never",NULL,"Toyota","Montenegrin","Crimson","Drama"
"454","Never",NULL,"BMW","Māori","Maroon","Comedy|Crime|Musical"
"455","Daily",NULL,"Dodge","Dutch","Violet","Documentary"
"456","Monthly","John Carroll University","Mazda",NULL,"Red","Drama"
"457","Yearly",NULL,"Volkswagen","Italian","Green","Children|Comedy|Drama"
"458","Often","Engineering Faculty of Asian University","Mercedes-Benz",NULL,"Yellow","Action|Comedy|Romance|Western"
"459","Yearly","London School of Hygiene & Tropical Medicine, Univ","Oldsmobile",NULL,"Orange","Action|Fantasy|Thriller|IMAX"
"460","Once","Northern State Medical University","Hyundai",NULL,"Aquamarine","Comedy|Drama|Romance"
"461","Yearly","University of Houston, Downtown","Chevrolet",NULL,"Yellow","Drama"
"462","Weekly","Ajou University","Geo",NULL,"Aquamarine","Documentary"
"463","Never",NULL,"Mazda","English","Purple","Adventure"
"464","Daily",NULL,"GMC","Arabic","Violet","(no genres listed)"
"465","Seldom",NULL,"Mitsubishi",NULL,"Purple","Drama"
"466","Often","Bard College","Buick",NULL,"Indigo","Comedy|Drama|Romance"
"467","Once",NULL,"Toyota",NULL,"Fuscia","Comedy|Romance"
"468","Seldom",NULL,"Chrysler",NULL,"Red","Crime|Mystery"
"469","Monthly",NULL,"Peugeot",NULL,"Blue","Crime|Thriller"
"470","Monthly",NULL,"Dodge","Georgian","Puce","Action|Adventure|Drama|Thriller"
"471","Often","Universidad España de Durango","Toyota",NULL,"Puce","Horror|Thriller"
"472","Never",NULL,"Plymouth",NULL,"Blue","Action"
"473","Yearly","National Technical University (Kharkiv Polytechnic","Saab",NULL,"Pink","Adventure|Children|Comedy"
"474","Seldom",NULL,"Ford",NULL,"Purple","Comedy|Drama"
"475","Never",NULL,"Audi",NULL,"Goldenrod","Drama"
"476","Monthly",NULL,"Pontiac",NULL,"Teal","Documentary|IMAX"
"477","Weekly","American International University - Bangladesh","Pontiac","Zulu","Indigo","Adventure"
"478","Monthly","Hope Africa University","Ford",NULL,"Mauv","Comedy|Drama|Romance"
"479","Seldom","Fachhochschule Jena","Porsche",NULL,"Mauv","Drama"
"480","Never",NULL,"MINI",NULL,"Yellow","Comedy"
"481","Yearly",NULL,"BMW",NULL,"Turquoise","Drama|Romance"
"482","Daily","Gomel State Medical University","Saab","Croatian","Khaki","Adventure|Animation|Drama|Fantasy|Sci-Fi"
"483","Weekly","Abant Izzet Baysal University","Chevrolet",NULL,"Pink","Action|Adventure|Fantasy"
"484","Once",NULL,"Nissan","Dari","Pink","Drama"
"485","Daily",NULL,"Chevrolet",NULL,"Khaki","Adventure|Animation|Children|Comedy"
"486","Often",NULL,"Mazda",NULL,"Pink","Adventure|Animation|Children|Comedy"
"487","Never","University of New Hampshire - Manchester","Infiniti",NULL,"Red","Crime|Drama|Romance|Thriller"
"488","Never","International Higher School for Advanced Studies T","Mitsubishi","Tetum","Yellow","Drama"
"489","Monthly",NULL,"Ford",NULL,"Green","Drama"
"490","Seldom","Louisiana State University in Shreveport","Nissan",NULL,"Turquoise","Comedy|Drama"
"491","Weekly","Shihezi University ","Volvo",NULL,"Violet","Drama"
"492","Never","DeVry Institute of Technology","Lexus","Oriya","Yellow","Documentary"
"493","Never","Institute of Business Administration (IBA)","Mazda","Polish","Orange","Drama"
"494","Often",NULL,"Hyundai",NULL,"Teal","Drama|Horror|Thriller"
"495","Often",NULL,"Scion","Norwegian","Blue","Horror|Mystery|Sci-Fi"
"496","Monthly","Universidad Autónoma Metropolitana - Azcapotzalco","Chevrolet",NULL,"Fuscia","Drama"
"497","Once",NULL,"Pontiac","German","Blue","Drama"
"498","Monthly",NULL,"Infiniti","Aymara","Red","Adventure|Animation|Children|Comedy|Drama|Fantasy|"
"499","Once","University of Wales, Bangor","Mercedes-Benz",NULL,"Orange","Drama"
"500","Never",NULL,"Dodge",NULL,"Mauv","Comedy|Musical|Romance"
"501","Daily",NULL,"Ford","Dari","Blue","Drama"
"502","Daily",NULL,"Subaru",NULL,"Crimson","Drama|Fantasy|Thriller|War"
"503","Seldom",NULL,"Ford",NULL,"Red","Drama|Fantasy|Thriller"
"504","Daily",NULL,"Maybach",NULL,"Puce","Western"
"505","Monthly","Laurentian University of Sudbury","Lexus",NULL,"Red","Comedy|Musical"
"506","Weekly",NULL,"Ford","Filipino","Orange","Action|Animation"
"507","Often",NULL,"Volvo",NULL,"Pink","Documentary|War"
"508","Once",NULL,"Porsche",NULL,"Aquamarine","Documentary"
"509","Monthly",NULL,"Buick","Icelandic","Orange","Drama"
"510","Daily",NULL,"Eagle","Belarusian","Crimson","Comedy|Documentary|Drama"
"511","Yearly",NULL,"Mercury","Persian","Teal","(no genres listed)"
"512","Monthly",NULL,"Dodge","Malay","Fuscia","Horror"
"513","Yearly",NULL,"Volkswagen","Latvian","Orange","Romance"
"514","Weekly","Kyrgyz National University","Ford",NULL,"Violet","Drama"
"515","Seldom","University of Wisconsin - Madison","Pontiac",NULL,"Orange","Drama|Romance"
"516","Seldom","National Mining University","Kia",NULL,"Fuscia","Drama|Thriller"
"517","Monthly","Deakin University","Nissan",NULL,"Turquoise","Documentary"
"518","Yearly","Polytechnic University of Tirane","Chevrolet",NULL,"Turquoise","Children|Sci-Fi"
"519","Never",NULL,"Plymouth",NULL,"Fuscia","Drama"
"520","Daily",NULL,"BMW","Malayalam","Red","Comedy"
"521","Weekly","Instituto Politecnico do Porto","Audi","Aymara","Violet","Adventure|Drama"
"522","Never",NULL,"Toyota",NULL,"Crimson","Action|Drama|Thriller|War"
"523","Monthly","Georgia State University","Jeep",NULL,"Green","Comedy|Musical|Romance"
"524","Once",NULL,"Chrysler",NULL,"Crimson","Documentary"
"525","Monthly",NULL,"Chrysler","Chinese","Yellow","Adventure|Drama|Mystery|Thriller"
"526","Never",NULL,"Honda","Maltese","Maroon","Documentary"
"527","Weekly",NULL,"Chrysler","Swedish","Pink","Comedy|Drama"
"528","Daily","Ubonratchathani University","Hyundai",NULL,"Turquoise","Crime"
"529","Daily","Bauhaus Universität Weimar","Mitsubishi","Hiri Motu","Fuscia","Comedy|Drama"
"530","Monthly","Private Universität Witten/Herdecke","Chevrolet",NULL,"Maroon","Comedy"
"531","Seldom","University of Lethbridge","Ford",NULL,"Fuscia","Action|Thriller"
"532","Once","Burlington College","Chrysler","Māori","Red","Documentary"
"533","Often","Université Pierre Mendes-France (Grenoble II)","Infiniti",NULL,"Crimson","Drama|Thriller"
"534","Yearly",NULL,"Volkswagen",NULL,"Purple","Drama"
"535","Often","Institute of Teachers Education, Rajang","Acura","Dzongkha","Purple","Drama"
"536","Often",NULL,"Pontiac",NULL,"Fuscia","Crime|Drama|Thriller"
"537","Often",NULL,"Volvo","Malayalam","Red","Comedy"
"538","Yearly",NULL,"Lincoln","Azeri","Blue","Comedy"
"539","Often","Technological University (Kyaing Tong)","Kia",NULL,"Turquoise","Comedy"
"540","Once","Universitas Kristen Indonesia Tomohon","Volvo",NULL,"Aquamarine","Comedy|Crime"
"541","Once",NULL,"Aston Martin","Lao","Turquoise","Drama|Romance"
"542","Monthly","Universidad del Bajío","Jaguar",NULL,"Crimson","Comedy|Drama|Musical|Romance"
"543","Often",NULL,"Honda",NULL,"Violet","Adventure|Fantasy"
"544","Monthly",NULL,"Toyota","Amharic","Fuscia","Documentary"
"545","Weekly","Fachhochschule Niederrhein","Honda","Quechua","Aquamarine","Comedy|Crime|Drama|Romance"
"546","Often","Fachhochschule JOANNEUM","Nissan",NULL,"Goldenrod","Comedy"
"547","Weekly","Nara University of Education","Saturn","Kashmiri","Fuscia","Action|Sci-Fi"
"548","Yearly",NULL,"Mitsubishi","Kannada","Maroon","Horror|Thriller"
"549","Often",NULL,"Toyota",NULL,"Violet","Animation|Comedy"
"550","Yearly","Open University of Hong Kong","Lincoln","Northern Sotho","Yellow","Horror|Sci-Fi"
"551","Weekly",NULL,"Chevrolet",NULL,"Indigo","Comedy|Drama|Romance"
"552","Seldom","Ecole Nationale Supérieure des Mines de Paris","Volkswagen","Kyrgyz","Puce","Action|Adventure|Sci-Fi"
"553","Once",NULL,"Honda",NULL,"Green","Documentary"
"554","Never","Tianjin University of Finance & Economics","Mercury",NULL,"Blue","Drama"
"555","Weekly",NULL,"Chevrolet",NULL,"Orange","Romance"
"556","Weekly","Tyumen State University of Gas and Oil","Infiniti","Marathi","Crimson","Drama"
"557","Monthly",NULL,"Mazda",NULL,"Teal","Action|Adventure|Western"
"558","Never","University of Al-Qadisiyah","Mazda",NULL,"Teal","Horror|Mystery|Sci-Fi"
"559","Seldom",NULL,"GMC","Swedish","Blue","Drama|Romance"
"560","Never","University of Crete","Lexus","Italian","Mauv","Drama|Thriller|War"
"561","Monthly",NULL,"Chevrolet",NULL,"Orange","Comedy|Drama"
"562","Never",NULL,"Oldsmobile",NULL,"Orange","Drama"
"563","Once",NULL,"Toyota","Spanish","Red","Crime|Drama"
"564","Seldom",NULL,"Ford",NULL,"Blue","Horror"
"565","Once","University of Chester","Ford",NULL,"Red","Drama|Horror"
"566","Weekly",NULL,"Plymouth",NULL,"Purple","Action|Crime|Mystery"
"567","Often",NULL,"Chevrolet",NULL,"Violet","Action|Comedy|Crime"
"568","Often","Franklin College Switzerland","Bentley","Tswana","Orange","Comedy"
"569","Weekly","Universität für künstlerische und industrielle Ges","Volkswagen",NULL,"Maroon","Comedy|Drama"
"570","Monthly","Universidad Autónoma de Chapingo","Nissan",NULL,"Mauv","Crime|Drama|Mystery"
"571","Once","St. Petersburg State University of Aerospace Instr","Dodge",NULL,"Blue","Drama"
"572","Yearly","Houghton College","Dodge","Hungarian","Mauv","Comedy"
"573","Weekly","Fachhochschule Braunschweig/Wolfenbüttel","Saab","Bosnian","Purple","Action|Drama|Thriller|War"
"574","Once","State University of New York College of Technology","Land Rover",NULL,"Goldenrod","Crime|Drama|Mystery|Romance|Thriller"
"575","Yearly","Cavendish University","Suzuki",NULL,"Blue","Comedy|Drama"
"576","Never","Bauhaus Universität Weimar","Acura","Oriya","Red","Drama|Romance"
"577","Once","University of Wisconsin - Green Bay","Porsche","Tajik","Green","Horror|Mystery"
"578","Often","Pädagogische Hochschule Freiburg","Kia",NULL,"Violet","Action|Adventure|Comedy|Romance"
"579","Yearly",NULL,"Pontiac",NULL,"Goldenrod","Drama"
"580","Often",NULL,"Kia",NULL,"Puce","Drama|Romance"
"581","Weekly","Universidad Católica de Colombia","Chevrolet","Tetum","Fuscia","Drama"
"582","Once",NULL,"Volkswagen",NULL,"Orange","Drama"
"583","Often","Sichuan Agricultural University","Ford",NULL,"Teal","Documentary"
"584","Never","University College of the Fraser Valley","Porsche",NULL,"Mauv","Documentary"
"585","Often","University of Toledo","Subaru","Dutch","Purple","Action|Western"
"586","Weekly",NULL,"Toyota",NULL,"Yellow","Documentary"
"587","Monthly",NULL,"Ford",NULL,"Aquamarine","Mystery|Romance|Thriller"
"588","Weekly","Anhui Normal University","Dodge",NULL,"Pink","Crime|Drama"
"589","Monthly",NULL,"Chrysler","Northern Sotho","Yellow","Drama|Romance"
"590","Monthly","New Bulgarian University","Honda","Hebrew","Goldenrod","Drama"
"591","Monthly","Agricultural University of Szczecin","BMW","Māori","Green","Drama"
"592","Yearly","St. Thomas Aquinas College","Dodge",NULL,"Crimson","Drama"
"593","Daily",NULL,"Pontiac",NULL,"Pink","Drama"
"594","Weekly",NULL,"Isuzu",NULL,"Khaki","Comedy|Drama|Romance"
"595","Daily",NULL,"Lincoln",NULL,"Turquoise","Comedy|Romance"
"596","Weekly",NULL,"GMC","Guaraní","Yellow","Comedy|Crime|Drama"
"597","Never","Hanseo University","Mitsubishi",NULL,"Pink","Drama|Thriller"
"598","Yearly","Stavropol State University","Nissan",NULL,"Teal","Adventure|Children|Comedy|Fantasy"
"599","Weekly","Gandhi Institute of Technology and Managment","BMW",NULL,"Fuscia","Drama"
"600","Yearly",NULL,"Pontiac","Tajik","Crimson","Musical|Romance"
"601","Never","ITT Technical Institute Fort Wayne","Ford",NULL,"Green","Horror"
"602","Yearly","Shokei College","Hyundai",NULL,"Goldenrod","Drama|Romance"
"603","Often",NULL,"Ford",NULL,"Maroon","Adventure|Comedy|Romance"
"604","Yearly","University of Central Lancashire","Oldsmobile",NULL,"Fuscia","Comedy|Horror"
"605","Never",NULL,"Jaguar",NULL,"Maroon","Documentary"
"606","Once",NULL,"GMC",NULL,"Mauv","Comedy"
"607","Yearly","Nova Scotia College of Art and Design","Saturn",NULL,"Green","Adventure|Fantasy|IMAX"
"608","Once",NULL,"Toyota","Hungarian","Goldenrod","Crime|Drama"
"609","Weekly",NULL,"Subaru",NULL,"Red","Adventure|Animation|Fantasy"
"610","Yearly",NULL,"Pontiac","Hiri Motu","Fuscia","Drama"
"611","Never",NULL,"Jeep",NULL,"Mauv","Thriller"
"612","Monthly",NULL,"Volkswagen",NULL,"Purple","Drama"
"613","Monthly","Swedish University of Agricultural Sciences","Nissan","Italian","Teal","Documentary|Musical"
"614","Monthly","University of Texas Health Center at Tyler","Mazda",NULL,"Indigo","Drama|Romance"
"615","Daily",NULL,"Chevrolet","Burmese","Mauv","Adventure|Animation"
"616","Often",NULL,"Buick",NULL,"Mauv","Drama"
"617","Never",NULL,"Chevrolet",NULL,"Yellow","Documentary"
"618","Weekly","Beijing New Asia University","Mitsubishi","Tsonga","Violet","Fantasy|Horror"
"619","Seldom",NULL,"GMC","Tetum","Yellow","Adventure|Animation|Children"
"620","Often",NULL,"Isuzu","Haitian Creole","Khaki","Musical|Romance|War"
"621","Yearly",NULL,"Hyundai",NULL,"Khaki","Comedy|Drama|Romance"
"622","Yearly","Otto-von-Guericke Universität Magdeburg","Honda",NULL,"Red","Crime|Drama"
"623","Never","Yuan Ze University","Mazda",NULL,"Blue","Drama"
"624","Monthly",NULL,"Ford",NULL,"Aquamarine","Children|Comedy|Drama"
"625","Monthly","Christian Heritage College","Suzuki",NULL,"Purple","Comedy"
"626","Weekly","Damghan University of Basic Sciences","Volkswagen",NULL,"Crimson","Action"
"627","Daily","Eastern Michigan University","Dodge","Polish","Mauv","Horror|Mystery|Sci-Fi|Thriller"
"628","Weekly",NULL,"Nissan",NULL,"Indigo","Drama|Thriller"
"629","Monthly",NULL,"Toyota",NULL,"Pink","Comedy|Drama"
"630","Yearly","Al-Baath University","BMW",NULL,"Crimson","Drama"
"631","Monthly","Universidad Autónoma de Nayarit","Lexus",NULL,"Aquamarine","Animation|Comedy|Romance"
"632","Seldom",NULL,"Eagle",NULL,"Yellow","Comedy|Drama"
"633","Seldom",NULL,"Toyota",NULL,"Goldenrod","Romance|Thriller"
"634","Once","Toho College of Music","Chrysler",NULL,"Turquoise","Adventure|Romance"
"635","Yearly",NULL,"Mitsubishi",NULL,"Pink","Thriller"
"636","Often",NULL,"Oldsmobile","Indonesian","Khaki","Action|Crime|Drama|Thriller"
"637","Never","Hyupsung University","Audi",NULL,"Crimson","Children|Drama|War"
"638","Never",NULL,"Acura",NULL,"Crimson","Comedy|Western"
"639","Once","Bluefield College","Eagle",NULL,"Indigo","Action|Drama|War"
"640","Once",NULL,"Ford","Papiamento","Teal","Adventure|War"
"641","Daily","Mount St. Clare College","GMC",NULL,"Red","Action|Adventure|Drama|Thriller|Western"
"642","Often","Norwegian Teacher Academy for Studies in Religion ","BMW","Azeri","Green","Comedy"
"643","Daily","Yakutsk State University","Mazda",NULL,"Indigo","Drama"
"644","Never","Northwest University","Volvo","Tamil","Orange","Crime|Drama"
"645","Monthly",NULL,"Acura",NULL,"Aquamarine","Animation|Children|Comedy|Musical"
"646","Never","Moscow State Institute of International Relations ","Ford",NULL,"Blue","Drama|Romance"
"647","Monthly","Technological Education Institute of Halkida, Eubo","Subaru",NULL,"Green","Drama"
"648","Seldom",NULL,"Dodge",NULL,"Blue","Drama"
"649","Daily",NULL,"Infiniti","Greek","Indigo","Action|Western"
"650","Often","Kermanshah University of Technology","Saab",NULL,"Pink","Comedy|Horror|Thriller"
"651","Often",NULL,"Geo","Gujarati","Turquoise","Drama"
"652","Once","Divine Word College of Legazpi","Dodge",NULL,"Pink","Drama"
"653","Monthly",NULL,"Hyundai",NULL,"Purple","Horror|Sci-Fi"
"654","Monthly","College for Financial Planning","Pontiac",NULL,"Green","Action|Adventure|Animation|Children|Comedy|Sci-Fi"
"655","Daily",NULL,"Ford",NULL,"Blue","Drama"
"656","Never",NULL,"Porsche","Malagasy","Turquoise","Comedy|Horror|Thriller"
"657","Often",NULL,"Chevrolet","Tetum","Indigo","Documentary"
"658","Monthly","Universidad Finis Terrae","Ford",NULL,"Khaki","Adventure|Animation|Children|Comedy|IMAX"
"659","Daily",NULL,"Ford","French","Aquamarine","Comedy|Drama"
"660","Often",NULL,"Acura",NULL,"Crimson","Adventure|Drama|Romance|Western"
"661","Once","Universitas Ibn Chaldun Jakarta","Volvo",NULL,"Orange","Comedy"
"662","Yearly","Zhongnan University of Technology","Maserati","Hiri Motu","Puce","Comedy|Crime"
"663","Yearly","Buckinghamshire New University","GMC",NULL,"Khaki","Action|Adventure|Drama|Fantasy"
"664","Often","Université Shalom de Bunia","Toyota","Tok Pisin","Green","Romance"
"665","Daily","Universidade de Nova Iguaçu","Honda",NULL,"Indigo","Drama"
"666","Once","University of the West of England, Bristol","Honda",NULL,"Goldenrod","Comedy|Drama"
"667","Once","International University","Pontiac",NULL,"Khaki","Comedy|Crime"
"668","Never",NULL,"Subaru",NULL,"Pink","Comedy|Musical"
"669","Often","Universidade de Franca","Infiniti",NULL,"Turquoise","Documentary"
"670","Once",NULL,"Volkswagen",NULL,"Violet","Crime|Drama|Mystery|Thriller"
"671","Daily","National Pingtung Teachers College","Audi",NULL,"Mauv","Comedy|Musical"
"672","Seldom","Shimane University, Faculty of Medicine","Smart",NULL,"Purple","Drama|Thriller"
"673","Monthly",NULL,"Audi",NULL,"Purple","Horror"
"674","Once","Universidad de Buenos Aires","Jeep","Danish","Mauv","Musical|Romance"
"675","Often",NULL,"Mazda",NULL,"Green","Comedy"
